Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLExpressionBuilder.java,2406,6338,84,67,9,4372,1676,52.05,6338,3116,75.45,5865,1263,69.82,1507.05,9551661.99,919,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLParser.java,84,256,8,1,3,170,77,21.25,256,146,32.00,4641,1263,580.13,1507.05,385803.96,16,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/SimpleNode.java,34,220,10,0,2,127,31,12.70,220,59,22.00,5309,1263,530.90,1564.93,344284.18,4,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractCFMetaDataFactory.java,933,2743,32,19,7,1838,775,57.44,2743,1515,85.72,5449,1263,170.28,1507.05,4133829.10,318,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataDefaults.java,414,1612,24,11,8,1013,339,42.21,1612,650,67.17,5078,1263,211.58,1507.05,2429359.28,105,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataFactory.java,120,364,9,0,5,242,110,26.89,364,216,40.44,4268,1263,474.22,1507.05,548565.00,17,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AccessCode.java,260,298,6,6,2,279,187,46.50,298,187,49.67,81,25,13.50,489.37,145830.99,85,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java,2766,8434,72,43,9,5600,2199,77.78,8434,4283,117.14,5902,1263,81.97,1507.05,12710431.88,794,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/DelegatingMetaDataFactory.java,144,396,8,2,5,270,117,33.75,396,230,49.50,4175,1263,521.88,1507.05,596790.49,35,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Extensions.java,466,1378,8,0,2,922,460,115.25,1378,897,172.25,4488,1263,561.00,1507.05,2076710.35,144,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FetchGroup.java,387,2193,16,6,5,1290,388,80.63,2193,776,137.06,6025,1544,376.56,1507.05,3304953.42,127,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java,2238,6510,54,31,10,4374,1856,81.00,6510,3618,120.56,5719,1263,105.91,1507.05,9810874.03,581,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryRelatedFieldOrder.java,84,258,6,1,2,171,76,28.50,258,146,43.00,4202,1263,700.33,1507.05,388818.05,44,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InMemoryValueOrder.java,117,355,6,1,2,236,110,39.33,355,211,59.17,4202,1263,700.33,1507.05,535001.58,56,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceComparator.java,100,302,14,6,4,201,79,14.36,302,152,21.57,4223,1263,301.64,1507.05,455128.10,49,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceOrderedMetaDataList.java,74,222,3,3,2,148,74,49.33,222,74,74.00,29,10,9.67,855.02,189814.89,18,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InterfaceImplGenerator.java,245,359,12,4,7,302,213,25.17,359,213,29.92,1599,1263,133.25,1454.31,522096.78,69,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/JavaTypes.java,438,1388,11,6,6,913,425,83.00,1388,836,126.18,4276,1263,388.73,1507.05,2091780.82,215,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/LifecycleMetaData.java,257,773,6,0,2,515,253,85.83,773,491,128.83,4177,1263,696.17,1507.05,1164947.10,65,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataContext.java,32,196,9,0,2,114,30,12.67,196,55,21.78,5308,1263,589.78,1564.93,306725.91,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataDefaults.java,130,344,18,7,6,237,64,13.17,344,124,19.11,4328,1263,240.44,1507.05,518424.07,14,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataFactory.java,188,518,10,3,6,353,138,35.30,518,272,51.80,4219,1263,421.90,1507.05,780650.19,27,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataInheritanceComparator.java,62,264,13,1,4,163,31,12.54,264,59,20.31,5365,1263,412.69,1564.93,413141.02,26,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataModes.java,39,227,12,2,2,133,35,11.08,227,61,18.92,5545,1263,462.08,1564.93,355238.68,14,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java,2614,8948,68,38,11,5781,1610,85.01,8948,3111,131.59,6183,1263,90.93,1507.05,13485053.88,783,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataTool.java,351,1103,11,2,4,727,351,66.09,1103,676,100.27,4959,1263,450.82,1507.05,1662272.51,93,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NonPersistentMetaData.java,149,597,8,3,7,373,149,46.63,597,298,74.63,3011,1544,376.38,1464.06,874045.70,33,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NoneMetaDataFactory.java,172,444,20,9,8,308,113,15.40,444,222,22.20,4322,1263,216.10,1507.05,669128.74,7,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Order.java,52,338,10,0,2,195,55,19.50,338,91,33.80,5347,1263,534.70,1564.93,528945.70,4,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ProxySetupStateManager.java,302,912,9,3,6,607,277,67.44,912,547,101.33,4364,1263,484.89,1507.05,1374426.59,174,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/QueryMetaData.java,296,846,9,1,5,571,263,63.44,846,519,94.00,4247,1263,471.89,1507.05,1274961.51,52,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/SequenceMetaData.java,430,1210,17,8,6,820,360,48.24,1210,704,71.18,5267,1263,309.82,1507.05,1823526.51,84,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/UpdateStrategies.java,92,288,7,0,2,190,88,27.14,288,170,41.14,4449,1263,635.57,1507.05,434029.45,21,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueMetaData.java,329,1027,12,4,5,678,300,56.50,1027,596,85.58,4517,1263,376.42,1507.05,1547736.96,46,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueMetaDataImpl.java,483,1395,17,9,6,939,443,55.24,1395,866,82.06,4379,1263,257.59,1507.05,2102330.15,152,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueStrategies.java,156,478,10,3,3,317,141,31.70,478,275,47.80,4578,1263,457.80,1507.05,720368.32,23,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLClassMetaData.java,125,453,8,8,2,289,111,36.13,453,222,56.63,194,119,24.25,1134.04,513719.79,25,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLFieldMetaData.java,122,352,7,7,1,237,111,33.86,352,222,50.29,75,22,10.71,1134.04,399181.83,21,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLMetaData.java,123,365,6,6,1,244,119,40.67,365,238,60.83,72,22,12.00,1134.04,413924.34,22,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractChangeTracker.java,236,764,8,1,3,500,239,62.50,764,469,95.50,4250,1263,531.25,1507.05,1151383.68,49,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyCollection.java,427,1321,8,1,4,874,428,109.25,1321,840,165.13,4668,1263,583.50,1507.05,1990808.69,106,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyMap.java,524,1664,9,2,5,1094,526,121.56,1664,1030,184.89,4673,1263,519.22,1507.05,2507725.71,153,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ApplicationIds.java,691,1999,27,17,8,1345,513,49.81,1999,992,74.04,5177,1263,191.74,1507.05,3012586.36,288,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ArrayStateImage.java,107,337,5,0,2,222,104,44.40,337,203,67.40,4138,1263,827.60,1507.05,507874.74,28,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigDecimalId.java,76,268,4,4,4,172,74,43.00,268,148,67.00,1563,1544,390.75,983.55,263591.43,12,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigIntegerId.java,76,272,4,4,4,174,75,43.50,272,150,68.00,1563,1544,390.75,983.55,267525.63,12,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ByteId.java,67,211,5,0,2,139,64,27.80,211,125,42.20,4138,1263,827.60,1507.05,317986.85,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java,648,4588,12,4,4,2618,650,218.17,4588,1296,382.33,6492,1544,541.00,1507.05,6914330.27,130,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CallbackException.java,43,325,12,1,3,184,53,15.33,325,80,27.08,5621,1263,468.42,1564.93,508601.64,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ChangeTracker.java,89,305,5,0,2,197,86,39.40,305,169,61.00,4138,1263,827.60,1507.05,459649.24,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CharId.java,67,211,5,0,2,139,64,27.80,211,125,42.20,4138,1263,827.60,1507.05,317986.85,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolver.java,44,158,7,1,3,101,43,14.43,158,82,22.57,4371,1263,624.43,1507.05,238113.38,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolverImpl.java,67,227,11,3,5,147,59,13.36,227,112,20.64,4653,1263,423.00,1507.05,342099.60,12,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTracker.java,41,303,9,0,2,172,55,19.11,303,72,33.67,5308,1263,589.78,1564.93,474173.22,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTrackerImpl.java,127,383,8,1,4,255,113,31.88,383,220,47.88,4242,1263,530.25,1507.05,577198.89,26,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/DateId.java,75,233,5,0,2,154,72,30.80,233,140,46.60,4138,1263,827.60,1507.05,351141.88,22,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/DoubleId.java,69,251,6,1,3,160,66,26.67,251,129,41.83,4147,1263,691.17,1507.05,378268.72,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ExceptionInfo.java,86,276,9,3,3,181,80,20.11,276,157,30.67,4376,1263,486.22,1507.05,415944.89,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Exceptions.java,290,818,18,7,5,554,248,30.78,818,475,45.44,5090,1263,282.78,1507.05,1232764.20,100,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/FloatId.java,68,242,6,1,3,155,64,25.83,242,125,40.33,4147,1263,691.17,1507.05,364705.30,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/GeneralException.java,57,325,11,1,2,191,53,17.36,325,84,29.55,5438,1263,494.36,1564.93,508601.64,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/GeneratedClasses.java,92,296,5,4,3,194,92,38.80,296,184,59.20,1713,1544,342.60,1126.15,333339.95,32,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Id.java,155,481,11,4,3,318,150,28.91,481,292,43.73,4988,1263,453.45,1507.05,724889.46,39,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ImplHelper.java,326,2558,31,11,7,1442,326,46.52,2558,652,82.52,6985,1544,225.32,1507.05,3855025.46,97,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/IntId.java,68,220,7,2,3,144,66,20.57,220,129,31.43,4251,1263,607.29,1507.05,331550.27,13,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/InternalException.java,64,342,11,0,2,203,53,18.45,342,94,31.09,5619,1263,510.82,1564.93,535205.41,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/InvalidStateException.java,45,323,11,0,2,184,53,16.73,323,82,29.36,5619,1263,510.82,1564.93,505471.78,3,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/LRSProxy.java,30,198,10,0,2,114,30,11.40,198,50,19.80,5530,1263,553.00,1564.93,309855.77,0,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/LockException.java,103,335,11,4,4,219,93,19.91,335,179,30.45,4511,1263,410.09,1507.05,504860.64,19,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/LongId.java,64,208,7,2,3,136,62,19.43,208,121,29.71,4251,1263,607.29,1507.05,313465.71,12,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTracker.java,62,214,6,0,2,138,59,23.00,214,114,35.67,4188,1263,698.00,1507.05,322507.99,6,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTrackerImpl.java,133,415,8,1,4,274,132,34.25,415,256,51.88,4242,1263,530.25,1507.05,625424.38,31,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/MetaDataException.java,54,332,12,0,2,193,53,16.08,332,86,27.67,5621,1263,468.42,1564.93,519556.13,5,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/MultiLoaderClassResolver.java,52,162,7,1,4,107,45,15.29,162,87,23.14,4242,1263,606.00,1507.05,244141.57,7,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoResultException.java,46,342,12,1,2,194,53,16.17,342,82,28.50,5625,1263,468.75,1564.93,535205.41,3,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoTransactionException.java,40,326,11,0,2,183,53,16.64,326,82,29.64,5619,1263,510.82,1564.93,510166.56,1,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/NonUniqueResultException.java,46,342,12,1,2,194,53,16.17,342,82,28.50,5625,1263,468.75,1564.93,535205.41,3,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectExistsException.java,43,341,11,1,3,192,53,17.45,341,90,31.00,5401,1263,491.00,1564.93,533640.49,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectId.java,65,221,6,0,2,143,66,23.83,221,127,36.83,4188,1263,698.00,1507.05,333057.32,12,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectNotFoundException.java,55,187,6,0,2,121,54,20.17,187,104,31.17,4227,1263,704.50,1507.05,281817.73,6,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAException.java,203,583,8,1,3,393,182,49.13,583,358,72.88,4466,1263,558.25,1507.05,878608.23,36,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/OpenJPAId.java,148,1018,12,6,6,583,149,48.58,1018,298,84.83,5807,1544,483.92,1507.05,1534173.54,26,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/OptimisticException.java,61,205,7,0,2,133,60,19.00,205,116,29.29,4449,1263,635.57,1507.05,308944.57,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxies.java,169,1119,15,6,5,644,251,42.93,1119,492,74.60,4462,1263,297.47,1507.05,1686385.26,34,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxy.java,61,211,6,0,3,136,59,22.67,211,114,35.17,4179,1263,696.50,1507.05,317986.85,6,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyBean.java,35,213,10,0,3,124,31,12.40,213,58,21.30,5349,1263,534.90,1564.93,333329.69,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCalendar.java,34,234,11,1,3,134,35,12.18,234,64,21.27,5354,1263,486.73,1564.93,366193.18,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollection.java,42,170,7,1,4,106,41,15.14,170,77,24.29,4192,1263,598.86,1507.05,256197.94,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollections.java,472,508,6,3,4,490,468,81.67,508,468,84.67,1582,1263,263.67,1356.30,688999.80,136,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyDate.java,34,204,10,0,3,119,31,11.90,204,58,20.40,5349,1263,534.90,1564.93,319245.34,2,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManager.java,116,466,8,1,4,291,119,36.38,466,235,58.25,4414,1263,551.75,1507.05,702283.76,14,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java,1666,9668,30,14,5,5667,1664,188.90,9668,3334,322.27,6896,1544,229.87,1507.05,14570127.51,486,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMap.java,47,169,7,1,4,108,40,15.43,169,76,24.14,4192,1263,598.86,1507.05,254690.89,3,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMaps.java,285,305,2,0,2,295,282,147.50,305,282,152.50,1304,1263,652.00,1356.30,413671.14,75,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/QueryException.java,86,380,12,5,6,233,93,19.42,380,179,31.67,4662,1263,388.50,1507.05,572677.75,14,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ReferentialIntegrityException.java,94,304,6,0,2,199,94,33.17,304,181,50.67,4227,1263,704.50,1507.05,458142.20,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/RuntimeExceptionTranslator.java,36,220,9,0,2,128,35,14.22,220,62,24.44,5308,1263,589.78,1564.93,344284.18,3,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Serialization.java,210,584,13,3,6,397,165,30.54,584,319,44.92,5132,1263,394.77,1507.05,880115.27,56,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ShortId.java,67,211,5,0,2,139,64,27.80,211,125,42.20,4138,1263,827.60,1507.05,317986.85,15,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreException.java,63,377,16,5,5,220,53,13.75,377,98,23.56,5679,1263,354.94,1564.93,589977.90,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreFacadeTypeRegistry.java,115,405,11,4,5,260,115,23.64,405,230,36.82,4344,1544,394.91,1499.00,607096.49,31,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/StringId.java,61,197,6,1,3,129,56,21.50,197,109,32.83,4141,1263,690.17,1507.05,296888.20,8,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/UnsupportedException.java,54,336,11,0,2,195,53,17.73,336,94,30.55,5619,1263,510.82,1564.93,525815.85,5,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/UserException.java,65,343,12,1,2,204,53,17.00,343,96,28.58,5625,1263,468.75,1564.93,536770.34,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/util/WrappedException.java,57,387,14,3,5,222,53,15.86,387,80,27.64,5635,1263,402.50,1564.93,605627.18,7,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/validation/AbstractValidator.java,37,91,4,1,3,64,26,16.00,91,27,22.75,1416,1263,354.00,1448.16,131782.95,1,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidatingLifecycleEventManager.java,140,154,3,3,2,147,113,49.00,154,113,51.33,22,12,7.33,464.36,71511.25,24,Yes
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidationException.java,34,372,15,5,7,203,31,13.53,372,68,24.80,7445,1544,496.33,1564.93,582153.26,5,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidationUnavailableException.java,44,396,16,6,7,220,31,13.75,396,68,24.75,7451,1544,465.69,1564.93,619711.53,8,No
2.0.1,10,openjpa-kernel/src/main/java/org/apache/openjpa/validation/Validator.java,75,89,2,2,2,82,78,41.00,89,78,44.50,10,9,5.00,464.36,41327.93,4,No
2.0.1,10,openjpa-kernel/src/main/jjtree/org/apache/openjpa/kernel/jpql/ParseException.java,177,527,10,3,5,352,162,35.20,527,308,52.70,4271,1263,427.10,1507.05,794213.61,32,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/ant/AbstractTask.java,200,514,21,4,6,357,198,17.00,514,198,24.48,5711,1263,271.95,1519.26,780897.31,43,Yes
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/AbstractProductDerivation.java,94,328,10,2,5,211,90,21.10,328,141,32.80,1503,1263,150.30,1437.04,471347.72,21,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BooleanValue.java,71,141,10,1,4,106,70,10.60,141,70,14.10,4732,1263,473.20,1519.26,214215.02,11,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BootstrapException.java,54,320,11,2,5,187,55,17.00,320,110,29.09,6254,1544,568.55,1519.26,486161.75,7,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurable.java,45,105,7,0,2,75,42,10.71,105,42,15.00,4684,1263,669.14,1519.26,159521.82,3,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configuration.java,277,605,21,5,5,441,205,21.00,605,205,28.81,5383,1263,256.33,1519.26,919149.56,40,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationImpl.java,1086,2968,61,22,9,2027,950,33.23,2968,950,48.66,5623,1263,92.18,1519.26,4509150.21,298,Yes
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationProvider.java,55,303,12,1,4,179,71,14.92,303,72,25.25,5005,1263,417.08,1519.26,460334.41,4,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurations.java,738,5348,47,23,8,3043,739,64.74,5348,1478,113.79,7772,1544,165.36,1519.26,8124978.22,271,Yes
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/DoubleValue.java,75,151,11,1,5,113,73,10.27,151,73,13.73,4776,1263,434.18,1519.26,229407.57,10,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/FileValue.java,75,155,12,2,4,115,69,9.58,155,69,12.92,4983,1263,415.25,1519.26,235484.60,6,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/GenericConfigurable.java,41,123,8,0,2,82,39,10.25,123,39,15.38,4689,1263,586.13,1519.26,186868.42,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/IntValue.java,75,155,11,1,5,115,75,10.45,155,75,14.09,4780,1263,434.55,1519.26,235484.60,10,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/MapConfigurationProvider.java,87,271,11,0,4,179,105,16.27,271,105,24.64,4786,1263,435.09,1519.26,411718.23,17,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ObjectValue.java,153,837,19,8,6,495,138,26.05,837,276,44.05,6903,1544,363.32,1519.26,1271616.82,22,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginListValue.java,211,477,12,2,6,344,242,28.67,477,242,39.75,4865,1263,405.42,1519.26,724684.86,39,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginValue.java,163,297,12,2,5,230,159,19.17,297,159,24.75,4992,1263,416.00,1519.26,451218.87,30,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivation.java,171,253,12,3,5,212,113,17.67,253,113,21.08,1685,1263,140.42,1437.04,363570.04,25,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivations.java,500,894,31,12,8,697,258,22.48,894,258,28.84,2086,1263,67.29,1437.04,1284709.95,149,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/StringListValue.java,145,215,11,2,5,180,72,16.36,215,73,19.55,4793,1263,435.73,1519.26,326639.92,27,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/StringValue.java,74,140,10,0,4,107,67,10.70,140,67,14.00,4728,1263,472.80,1519.26,212695.76,6,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Value.java,596,950,18,7,5,773,373,42.94,950,373,52.78,4816,1263,267.56,1519.26,1443292.69,115,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ValueListener.java,32,102,8,0,2,67,31,8.38,102,31,12.75,4818,1263,602.25,1564.93,159622.67,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/encryption/EncryptionProvider.java,49,49,1,1,1,49,49,49.00,49,49,49.00,8,8,8.00,387.26,18975.82,2,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/BreadthFirstWalk.java,145,435,2,2,2,290,145,145.00,435,290,217.50,1555,1544,777.50,1176.29,511684.74,43,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/DepthFirstAnalysis.java,358,1100,5,5,4,729,358,145.80,1100,716,220.00,1746,1544,349.20,1176.29,1293915.42,108,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Edge.java,224,680,5,5,4,452,222,90.40,680,444,136.00,1746,1544,349.20,1176.29,799874.99,35,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Graph.java,202,612,3,3,3,407,202,135.67,612,404,204.00,1559,1544,519.67,1176.29,719887.49,56,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/GraphVisitor.java,47,533,11,2,3,290,60,26.36,533,95,48.45,6863,1544,623.91,1564.93,834106.68,3,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/NodeInfo.java,35,393,13,2,4,214,36,16.46,393,79,30.23,7366,1544,566.62,1564.93,615016.75,7,No
2.0.1,10,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/Identifier.java,29,307,15,5,5,168,30,11.20,307,47,20.47,7614,1544,507.60,1564.93,480432.93,3,No
